Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-15 13:25:09;17.43;10;;;;0
2026-05-15 13:26:19;17.57;10;;;;0
2026-05-15 13:27:25;17.7;10;;;;0
2026-05-15 13:28:35;17.77;10;;;;0
2026-05-15 13:29:41;17.97;10;;;;0
2026-05-15 13:30:51;17.98;10;;;;0
2026-05-15 13:31:57;17.84;10;;;;0
2026-05-15 13:33:08;18.03;10;;;;0
2026-05-15 13:34:14;18.02;10;;;;0
2026-05-15 13:35:30;18.1;10;;;;0
2026-05-15 13:36:40;17.93;10;;;;0
2026-05-15 13:37:47;17.98;10;;;;0
2026-05-15 13:38:57;17.69;10;;;;1
2026-05-15 13:40:03;18.24;10;;;;1
2026-05-15 13:41:13;18.41;10;;;;1
2026-05-15 13:42:19;18.59;10;;;;1
2026-05-15 13:43:24;18.34;10;;;;1
2026-05-15 13:44:35;19.18;10;;;;1
2026-05-15 13:45:41;19.91;10;;;;0
2026-05-15 13:46:53;19.31;10;;;;1
2026-05-15 13:48:03;19.31;10;;;;6
2026-05-15 13:49:09;20.52;10;;;;2
2026-05-15 13:50:19;18.46;10;;;;2
2026-05-15 13:51:25;19.05;10;;;;2
2026-05-15 13:52:35;54.01;-10;;;;6
2026-05-15 13:53:42;45.56;-10;;;;2
2026-05-15 13:54:52;19.88;-10;;;;1
2026-05-15 13:55:59;17.87;-10;;;;0
2026-05-15 13:57:09;16.97;10;;;;0
2026-05-15 13:58:15;16.91;10;;;;0
2026-05-15 13:59:26;41.94;10;;;;2
2026-05-15 14:00:32;18.31;10;;;;1
2026-05-15 14:01:43;18.51;10;;;;1
2026-05-15 14:02:49;18.48;10;;;;0
2026-05-15 14:03:58;18.04;10;;;;1
2026-05-15 14:05:04;18.08;10;;;;0
2026-05-15 14:06:20;18.29;10;;;;1
2026-05-15 14:07:31;18.62;10;;;;1
2026-05-15 14:08:37;18.17;10;;;;0
2026-05-15 14:09:52;61.99;-10;;;;3
2026-05-15 14:11:03;70.89;-10;;;;4
2026-05-15 14:12:09;36.77;-10;;;;3
2026-05-15 14:13:24;19.38;10;;;;1
2026-05-15 14:14:35;17.8;10;;;;1
2026-05-15 14:15:41;18.4;10;;;;1
2026-05-15 14:16:51;18.23;10;;;;1
2026-05-15 14:17:57;17.8;10;;;;1
2026-05-15 14:19:07;18.23;10;;;;1
2026-05-15 14:20:12;17.61;10;;;;1
2026-05-15 14:21:24;17.87;10;;;;0
2026-05-15 14:22:30;18.45;10;;;;1
2026-05-15 14:23:39;17.81;10;;;;1
2026-05-15 14:24:45;18.07;10;;;;1
2026-05-15 14:25:55;18.09;10;;;;1
2026-05-15 14:27:01;18.2;10;;;;1
2026-05-15 14:28:12;18.4;10;;;;0
2026-05-15 14:29:17;17.98;10;;;;1
2026-05-15 14:30:27;17.88;10;;;;0
2026-05-15 14:31:33;18.13;10;;;;1
2026-05-15 14:32:43;41.07;-10;;;;0
2026-05-15 14:33:49;76.49;-10;;;;3
2026-05-15 14:35:00;18.66;10;;;;2
2026-05-15 14:36:05;18.19;10;;;;1
2026-05-15 14:37:25;18.12;10;;;;1
2026-05-15 14:38:41;18.01;10;;;;0
2026-05-15 14:39:52;17.81;10;;;;1
2026-05-15 14:40:58;17.84;10;;;;0
2026-05-15 14:42:04;18.26;10;;;;1
2026-05-15 14:43:20;18.08;10;;;;1
2026-05-15 14:44:36;18.5;10;;;;0
2026-05-15 14:45:42;18.03;10;;;;1
2026-05-15 14:46:53;18.55;10;;;;0
2026-05-15 14:47:59;18.29;10;;;;0
2026-05-15 14:49:10;18.21;10;;;;1
2026-05-15 14:50:21;17.94;10;;;;0
2026-05-15 14:51:26;17.82;10;;;;1
2026-05-15 14:52:36;18.29;10;;;;0
2026-05-15 14:53:42;18.15;10;;;;0
2026-05-15 14:54:53;17.89;10;;;;1
2026-05-15 14:55:59;17.85;10;;;;0
2026-05-15 14:57:09;18.08;10;;;;0
2026-05-15 14:58:15;17.41;10;;;;1
2026-05-15 14:59:25;18.06;10;;;;0
2026-05-15 15:00:31;17.82;10;;;;0
2026-05-15 15:01:41;17.11;10;;;;1
2026-05-15 15:02:49;18.35;10;;;;0
2026-05-15 15:03:58;17.96;10;;;;0
2026-05-15 15:05:03;18.18;10;;;;0
2026-05-15 15:06:14;18.01;10;;;;1
2026-05-15 15:07:20;18.08;10;;;;0
2026-05-15 15:08:30;17.89;10;;;;0
2026-05-15 15:09:46;17.01;10;;;;0
2026-05-15 15:10:51;18.46;10;;;;0
2026-05-15 15:12:01;17.79;10;;;;0
2026-05-15 15:13:07;18.23;10;;;;0
2026-05-15 15:14:17;17.4;10;;;;1
2026-05-15 15:15:24;17.97;10;;;;0
2026-05-15 15:16:34;18.09;10;;;;0
2026-05-15 15:17:40;17.17;10;;;;0
2026-05-15 15:18:49;17.7;10;;;;1
2026-05-15 15:19:55;17.77;10;;;;0
2026-05-15 15:21:05;18.06;10;;;;0
2026-05-15 15:22:11;17.12;10;;;;1
2026-05-15 15:23:22;38.26;-10;;;;1
2026-05-15 15:24:28;63.34;-10;;;;4
2026-05-15 15:25:38;71.25;-10;;;;3
2026-05-15 15:26:45;29.67;10;;;;4
2026-05-15 15:27:59;31.43;10;;;;0
2026-05-15 15:29:10;33.13;10;;;;4
2026-05-15 15:30:16;20.22;10;;;;2
2026-05-15 15:31:26;20.55;10;;;;4
2026-05-15 15:32:35;21.03;10;;;;5
2026-05-15 15:33:43;20.92;10;;;;4
2026-05-15 15:34:50;20.76;10;;;;4
2026-05-15 15:36:00;28.9;-10;;;;5
2026-05-15 15:37:06;22.76;10;;;;9
2026-05-15 15:38:16;23.48;-10;;;;11
2026-05-15 15:39:22;0;-10;;;;6
2026-05-15 15:40:32;0;-10;;;;0
2026-05-15 15:41:37;20.02;-10;;;;0
2026-05-15 15:42:48;0;-10;;;;0
2026-05-15 15:43:54;11.21;-10;;;;0
2026-05-15 15:45:09;1.66;-10;;;;0
2026-05-15 15:46:19;0;-10;;;;0
2026-05-15 15:47:24;0;-10;;;;0
2026-05-15 15:48:34;0;-10;;;;0
2026-05-15 15:49:24;;;0;0;;
2026-05-15 15:49:40;1.56;-10;;;;0
2026-05-15 15:50:49;0;-10;;;;0
2026-05-15 15:51:55;1.12;-10;;;;0
2026-05-15 15:53:05;0;-10;;;;0
2026-05-15 15:54:24;0;-10;;;;0
2026-05-15 15:55:34;0;-10;;;;0
2026-05-15 15:56:40;0;-10;;;;0
2026-05-15 15:57:49;0;-10;;;;0
2026-05-15 15:58:55;1.89;-10;;;;0
2026-05-15 16:00:04;0;-10;;;;0
2026-05-15 16:01:10;0;-10;;;;0
2026-05-15 16:02:20;0;-10;;;;0
2026-05-15 16:03:26;0;-10;;;;0
2026-05-15 16:04:35;0;-10;;;;0
2026-05-15 16:05:40;0;-10;;;;0
2026-05-15 16:06:50;0;-10;;;;0
2026-05-15 16:07:55;0;-10;;;;0
2026-05-15 16:09:05;1.47;-10;;;;0
2026-05-15 16:10:11;0;-10;;;;0
2026-05-15 16:11:20;0;-10;;;;0
2026-05-15 16:12:26;0;-10;;;;0
2026-05-15 16:13:35;0;-10;;;;0
2026-05-15 16:14:45;0;-10;;;;0
2026-05-15 16:15:50;0;-10;;;;0
2026-05-15 16:16:56;0;-10;;;;0
2026-05-15 16:18:06;0;-10;;;;0
2026-05-15 16:19:11;0;-10;;;;0
2026-05-15 16:20:23;0;-10;;;;0
2026-05-15 16:21:28;0;-10;;;;0
2026-05-15 16:22:36;0;-10;;;;0
2026-05-15 16:23:41;0;-10;;;;0
2026-05-15 16:24:51;0;-10;;;;0
2026-05-15 16:27:07;0;-10;;;;0
2026-05-15 16:28:13;0;-10;;;;0
2026-05-15 16:29:22;0;-10;;;;0
2026-05-15 16:30:27;0;-10;;;;0
2026-05-15 16:31:37;0;-10;;;;0
2026-05-15 16:32:42;0;-10;;;;0
2026-05-15 16:33:52;0;-10;;;;0
2026-05-15 16:34:58;0;-10;;;;0
2026-05-15 16:36:09;0;-10;;;;0
2026-05-15 16:37:15;0;-10;;;;0
2026-05-15 16:38:23;0;-10;;;;0
2026-05-15 16:39:29;0;-10;;;;0
2026-05-15 16:40:37;0;-10;;;;0
2026-05-15 16:41:43;0.18;-10;;;;0
2026-05-15 16:42:52;0;-10;;;;0
2026-05-15 16:43:58;0;-10;;;;0
2026-05-15 16:45:07;0;-10;;;;0
2026-05-15 16:46:13;0;-10;;;;0
2026-05-15 16:47:22;0;-10;;;;0
2026-05-15 16:48:28;0;-10;;;;0
2026-05-15 16:49:37;0;-10;;;;0
2026-05-15 16:50:43;0;-10;;;;0
2026-05-15 16:51:52;1.26;-10;;;;0
2026-05-15 16:52:58;0;-10;;;;0
2026-05-15 16:54:08;6.85;-10;;;;0
2026-05-15 16:55:24;0;-10;;;;0
2026-05-15 16:56:29;0;-10;;;;0
2026-05-15 16:57:39;0;-10;;;;0
2026-05-15 16:58:45;0;-10;;;;0
2026-05-15 16:59:54;0;-10;;;;0
2026-05-15 17:01:00;0;-10;;;;0
2026-05-15 17:02:15;0;-10;;;;0
2026-05-15 17:03:25;0;-10;;;;0
2026-05-15 17:04:30;0;-10;;;;0
2026-05-15 17:05:46;0;-10;;;;0
2026-05-15 17:06:56;0;-10;;;;0
2026-05-15 17:08:01;0;-10;;;;0
2026-05-15 17:09:11;0;-10;;;;0
2026-05-15 17:10:26;0;-10;;;;0
2026-05-15 17:11:32;0;-10;;;;0
2026-05-15 17:12:46;0;-10;;;;0
2026-05-15 17:13:51;0;-10;;;;0
2026-05-15 17:15:02;0;-10;;;;0
2026-05-15 17:16:13;0;-10;;;;0
2026-05-15 17:17:18;0;-10;;;;0
2026-05-15 17:18:29;0;-10;;;;0
2026-05-15 17:19:42;0;-10;;;;0
2026-05-15 17:20:48;0;-10;;;;0
2026-05-15 17:21:57;0;-10;;;;0
2026-05-15 17:23:02;0;-10;;;;0
2026-05-15 17:24:12;0;-10;;;;0
2026-05-15 17:25:17;0;-10;;;;0
2026-05-15 17:26:28;0;-10;;;;0
2026-05-15 17:27:33;0;-10;;;;0
2026-05-15 17:28:43;0;-10;;;;0
2026-05-15 17:29:48;0;-10;;;;0
2026-05-15 17:30:58;0;-10;;;;0
2026-05-15 17:32:03;0;-10;;;;0
2026-05-15 17:33:13;0;-10;;;;0
2026-05-15 17:34:18;0;-10;;;;0
2026-05-15 17:35:28;0;-10;;;;0
2026-05-15 17:36:33;0;-10;;;;0
2026-05-15 17:37:43;0;-10;;;;0
2026-05-15 17:38:49;0;-10;;;;0
2026-05-15 17:39:58;0;-10;;;;0
2026-05-15 17:45:29;0;-10;;;;0
2026-05-15 17:46:34;0;-10;;;;0
2026-05-15 17:47:44;0;-10;;;;0
2026-05-15 17:48:49;0;-10;;;;0
2026-05-15 17:49:59;0;-10;;;;0
2026-05-15 17:51:05;0;-10;;;;0
2026-05-15 17:52:14;0;-10;;;;0
2026-05-15 17:53:19;0;-10;;;;0
2026-05-15 17:54:29;0;-10;;;;0
2026-05-15 17:55:35;0;-10;;;;0
2026-05-15 17:56:45;0;-10;;;;0
2026-05-15 17:57:50;0;-10;;;;0
2026-05-15 17:59:00;0;-10;;;;0
2026-05-15 18:00:05;0;-10;;;;0
2026-05-15 18:01:16;0;-10;;;;0
2026-05-15 18:02:21;0;-10;;;;0
2026-05-15 18:03:30;0;-10;;;;0
2026-05-15 18:04:36;0;-10;;;;0
2026-05-15 18:05:45;0;-10;;;;0
2026-05-15 18:06:51;0;-10;;;;0
2026-05-15 18:08:01;0;-10;;;;0
2026-05-15 18:09:06;0;-10;;;;0
2026-05-15 18:10:19;0;-10;;;;0
2026-05-15 18:11:25;0;-10;;;;0
2026-05-15 18:12:36;0;-10;;;;0
2026-05-15 18:13:46;0;-10;;;;0
2026-05-15 18:14:52;0;-10;;;;0
2026-05-15 18:16:01;0;-10;;;;0
2026-05-15 18:17:07;0;-10;;;;0
2026-05-15 18:18:17;0;-10;;;;0
2026-05-15 18:19:22;0;-10;;;;0
2026-05-15 18:20:32;0;-10;;;;0
2026-05-15 18:21:37;0;-10;;;;0
2026-05-15 18:22:47;0;-10;;;;0
2026-05-15 18:23:52;0;-10;;;;0
2026-05-15 18:25:02;0;-10;;;;0
2026-05-15 18:26:09;0;-10;;;;0
2026-05-15 18:27:17;0;-10;;;;0
2026-05-15 18:28:23;0;-10;;;;0
2026-05-15 18:29:32;0;-10;;;;0
2026-05-15 18:30:48;0;-10;;;;0
2026-05-15 18:31:53;0;-10;;;;0
2026-05-15 18:33:03;0;-10;;;;0
2026-05-15 18:34:08;0;-10;;;;0
2026-05-15 18:35:18;0;-10;;;;0
2026-05-15 18:36:23;0;-10;;;;0
2026-05-15 18:37:33;0;-10;;;;0
2026-05-15 18:38:39;0;-10;;;;0
2026-05-15 18:39:48;0;-10;;;;0
2026-05-15 18:40:54;0;-10;;;;0
2026-05-15 18:42:09;0;-10;;;;0
2026-05-15 18:43:20;0;-10;;;;0
2026-05-15 18:44:25;0;-10;;;;0
2026-05-15 18:45:35;0;-10;;;;0
2026-05-15 18:46:40;0;-10;;;;0
2026-05-15 18:47:50;0;-10;;;;0
2026-05-15 18:48:56;0;-10;;;;0
2026-05-15 18:50:05;0;-10;;;;0
2026-05-15 18:51:11;0;-10;;;;0
2026-05-15 18:52:20;0;-10;;;;0
2026-05-15 18:53:26;0;-10;;;;0
2026-05-15 18:54:36;0;-10;;;;0
2026-05-15 18:55:42;0;-10;;;;0
2026-05-15 18:56:51;0;-10;;;;0
2026-05-15 18:57:57;0;-10;;;;0
2026-05-15 18:59:07;0;-10;;;;0
2026-05-15 19:00:13;0;-10;;;;0
2026-05-15 19:01:22;0;-10;;;;0
2026-05-15 19:02:27;0;-10;;;;0
2026-05-15 19:03:37;0;-10;;;;0
2026-05-15 19:04:43;0;-10;;;;0
2026-05-15 19:05:52;0;-10;;;;0
2026-05-15 19:06:58;0;-10;;;;0
2026-05-15 19:08:08;0;-10;;;;0
2026-05-15 19:09:13;0;-10;;;;0
2026-05-15 19:10:22;0;-10;;;;0
2026-05-15 19:11:28;0;-10;;;;0
2026-05-15 19:12:38;0;-10;;;;0
2026-05-15 19:13:43;0;-10;;;;0
2026-05-15 19:14:53;0;-10;;;;0
2026-05-15 19:15:58;0;-10;;;;0
2026-05-15 19:17:10;0;-10;;;;0
2026-05-15 19:18:15;0;-10;;;;0
2026-05-15 19:19:23;0;-10;;;;0
2026-05-15 19:20:29;0;-10;;;;0
2026-05-15 19:21:39;0;-10;;;;0
2026-05-15 19:22:44;0;-10;;;;0
2026-05-15 19:23:54;0;-10;;;;0
2026-05-15 19:24:59;0;-10;;;;0
2026-05-15 19:26:09;0;-10;;;;0
2026-05-15 19:27:15;0;-10;;;;0
2026-05-15 19:28:24;0;-10;;;;0
2026-05-15 19:29:29;0;-10;;;;0
2026-05-15 19:30:40;0;-10;;;;0
2026-05-15 19:31:45;0;-10;;;;0
2026-05-15 19:33:00;0;-10;;;;0
2026-05-15 19:34:11;0;-10;;;;0
2026-05-15 19:35:16;0;-10;;;;0
2026-05-15 19:36:26;0;-10;;;;0
2026-05-15 19:37:32;0;-10;;;;0
2026-05-15 19:38:41;0;-10;;;;0
2026-05-15 19:39:46;0;-10;;;;0
2026-05-15 19:40:56;0;-10;;;;0
2026-05-15 19:42:01;0;-10;;;;0
2026-05-15 19:43:11;0;-10;;;;0
2026-05-15 19:44:17;0;-10;;;;0
2026-05-15 19:45:26;0;-10;;;;0
2026-05-15 19:46:32;0;-10;;;;0
2026-05-15 19:47:42;0;-10;;;;0
2026-05-15 19:48:48;0;-10;;;;0
2026-05-15 19:49:57;0;-10;;;;0
2026-05-15 19:51:02;0;-10;;;;0
2026-05-15 19:52:13;0;-10;;;;0
2026-05-15 19:53:18;0;-10;;;;0
2026-05-15 19:54:28;0;-10;;;;0
2026-05-15 19:55:33;0;-10;;;;0
2026-05-15 19:56:43;0;-10;;;;0
2026-05-15 19:57:48;0;-10;;;;0
2026-05-15 19:58:58;0;-10;;;;0
2026-05-15 20:00:04;0;-10;;;;0
2026-05-15 20:01:14;0;-10;;;;0
2026-05-15 20:02:19;0;-10;;;;0
2026-05-15 20:03:29;0;-10;;;;0
2026-05-15 20:04:34;0;-10;;;;0
2026-05-15 20:05:44;0;-10;;;;0
2026-05-15 20:06:49;0;-10;;;;0
2026-05-15 20:07:59;0;-10;;;;0
2026-05-15 20:09:04;0;-10;;;;0
2026-05-15 20:11:29;0;-10;;;;0
2026-05-15 20:12:35;0;-10;;;;0
2026-05-15 20:13:56;0;-10;;;;0
2026-05-15 20:15:07;0;-10;;;;0
2026-05-15 20:16:12;0;-10;;;;0
2026-05-15 20:17:22;0;-10;;;;0
2026-05-15 20:18:27;0;-10;;;;0
2026-05-15 20:19:37;0;-10;;;;0
2026-05-15 20:20:42;0;-10;;;;0
2026-05-15 20:21:52;0;-10;;;;0
2026-05-15 20:22:57;0;-10;;;;0
2026-05-15 20:24:07;0;-10;;;;0
2026-05-15 20:25:13;0;-10;;;;0
2026-05-15 20:26:22;0;-10;;;;0
2026-05-15 20:27:28;0;-10;;;;0
2026-05-15 20:28:38;0;-10;;;;0
2026-05-15 20:29:53;0;-10;;;;0
2026-05-15 20:30:58;0;-10;;;;0
2026-05-15 20:32:08;0;-10;;;;0
2026-05-15 20:33:14;0;-10;;;;0
2026-05-15 20:34:23;0;-10;;;;0
2026-05-15 20:35:29;0;-10;;;;0
2026-05-15 20:36:39;0;-10;;;;0
2026-05-15 20:37:44;0;-10;;;;0
2026-05-15 20:38:54;0;-10;;;;0
2026-05-15 20:39:59;0;-10;;;;0
2026-05-15 20:41:09;0;-10;;;;0
2026-05-15 20:42:14;0;-10;;;;0
2026-05-15 20:43:24;0;-10;;;;0
2026-05-15 20:44:29;0;-10;;;;0
2026-05-15 20:45:39;0;-10;;;;0
2026-05-15 20:46:45;0;-10;;;;0
2026-05-15 20:47:54;0;-10;;;;0
2026-05-15 20:49:00;0;-10;;;;0
2026-05-15 20:50:15;0;-10;;;;0
2026-05-15 20:51:25;0;-10;;;;0
2026-05-15 20:52:31;0;-10;;;;0
2026-05-15 20:53:41;0;-10;;;;0
2026-05-15 20:54:46;0;-10;;;;0
2026-05-15 20:55:56;0;-10;;;;0
2026-05-15 20:57:01;0;-10;;;;0
2026-05-15 20:58:11;0;-10;;;;0
2026-05-15 20:59:18;0;-10;;;;0
2026-05-15 21:00:33;0;-10;;;;0
2026-05-15 21:01:44;0;-10;;;;0
2026-05-15 21:02:49;0;-10;;;;0
2026-05-15 21:03:59;0;-10;;;;0
2026-05-15 21:05:04;0;-10;;;;0
2026-05-15 21:06:14;0;-10;;;;0
2026-05-15 21:07:19;0;-10;;;;0
2026-05-15 21:08:29;0;-10;;;;0
2026-05-15 21:09:34;0;-10;;;;0
2026-05-15 21:10:44;0;-10;;;;0
2026-05-15 21:11:50;0;-10;;;;0
2026-05-15 21:12:59;0;-10;;;;0
2026-05-15 21:14:05;0;-10;;;;0
2026-05-15 21:15:15;0;-10;;;;0
2026-05-15 21:16:30;0;-10;;;;0
2026-05-15 21:17:35;0;-10;;;;0
2026-05-15 21:18:45;0;-10;;;;0
2026-05-15 21:19:51;0;-10;;;;0
2026-05-15 21:21:00;0;-10;;;;0
2026-05-15 21:22:06;0;-10;;;;0
2026-05-15 21:23:15;0;-10;;;;0
2026-05-15 21:24:21;0;-10;;;;0
2026-05-15 21:25:31;0;-10;;;;0
2026-05-15 21:26:36;0;-10;;;;0
2026-05-15 21:27:45;0;-10;;;;0
2026-05-15 21:28:51;0;-10;;;;0
2026-05-15 21:30:01;0;-10;;;;0
2026-05-15 21:31:06;0;-10;;;;0
2026-05-15 21:32:16;0;-10;;;;0
2026-05-15 21:33:21;0;-10;;;;0
2026-05-15 21:34:36;0;-10;;;;0
2026-05-15 21:35:47;0;-10;;;;0
2026-05-15 21:36:52;0;-10;;;;0
2026-05-15 21:38:02;0;-10;;;;0
2026-05-15 21:39:07;0;-10;;;;0
2026-05-15 21:40:17;0;-10;;;;0
2026-05-15 21:41:23;0;-10;;;;0
2026-05-15 21:42:32;0;-10;;;;0
2026-05-15 21:43:37;0;-10;;;;0
2026-05-15 21:44:47;0;-10;;;;0
2026-05-15 21:45:52;0;-10;;;;0
2026-05-15 21:47:02;0;-10;;;;0
2026-05-15 21:48:08;0;-10;;;;0
2026-05-15 21:49:18;0;-10;;;;0
2026-05-15 21:50:23;0;-10;;;;0
2026-05-15 21:51:33;0;-10;;;;0
2026-05-15 21:52:38;0;-10;;;;0
2026-05-15 21:53:48;0;-10;;;;0
2026-05-15 21:54:54;0;-10;;;;0
2026-05-15 21:56:03;0;-10;;;;0
2026-05-15 21:57:09;0;-10;;;;0
2026-05-15 21:58:18;0;-10;;;;0
2026-05-15 21:59:24;0;-10;;;;0
2026-05-15 22:00:34;0;-10;;;;0
2026-05-15 22:01:39;0;-10;;;;0
2026-05-15 22:02:54;0;-10;;;;0
2026-05-15 22:04:04;0;-10;;;;0
2026-05-15 22:05:09;0;-10;;;;0
2026-05-15 22:06:19;0;-10;;;;0
2026-05-15 22:07:25;0;-10;;;;0
2026-05-15 22:08:35;0;-10;;;;0
2026-05-15 22:09:40;0;-10;;;;0
2026-05-15 22:10:50;0;-10;;;;0
2026-05-15 22:11:55;0;-10;;;;0
2026-05-15 22:13:05;0;-10;;;;0
2026-05-15 22:14:10;0;-10;;;;0
2026-05-15 22:15:20;0;-10;;;;0
2026-05-15 22:16:26;0;-10;;;;0
2026-05-15 22:17:35;0;-10;;;;0
2026-05-15 22:18:41;0;-10;;;;0
2026-05-15 22:19:51;0;-10;;;;0
2026-05-15 22:20:56;0;-10;;;;0
2026-05-15 22:22:06;0;-10;;;;0
2026-05-15 22:23:11;0;-10;;;;0
2026-05-15 22:24:21;0;-10;;;;0
2026-05-15 22:25:26;0;-10;;;;0
2026-05-15 22:26:36;0;-10;;;;0
2026-05-15 22:27:42;0;-10;;;;0
2026-05-15 22:28:53;0;-10;;;;0
2026-05-15 22:29:58;0;-10;;;;0
2026-05-15 22:31:07;0;-10;;;;0
2026-05-15 22:32:12;0;-10;;;;0
2026-05-15 22:33:22;0;-10;;;;0
2026-05-15 22:34:27;0;-10;;;;0
2026-05-15 22:35:37;0;-10;;;;0
2026-05-15 22:36:43;0;-10;;;;0
2026-05-15 22:37:52;0;-10;;;;0
2026-05-15 22:38:58;0;-10;;;;0
2026-05-15 22:40:07;0;-10;;;;0
2026-05-15 22:41:13;0;-10;;;;0
2026-05-15 22:42:22;0;-10;;;;0
2026-05-15 22:43:28;0;-10;;;;0
2026-05-15 22:44:38;0;-10;;;;0
2026-05-15 22:45:43;0;-10;;;;0
2026-05-15 22:46:53;0;-10;;;;0
2026-05-15 22:47:58;0;-10;;;;0
2026-05-15 22:49:08;0;-10;;;;0
2026-05-15 22:50:14;0;-10;;;;0
2026-05-15 22:51:23;0;-10;;;;0
2026-05-15 22:52:31;0;-10;;;;0
2026-05-15 22:53:38;0;-10;;;;0
2026-05-15 22:54:44;0;-10;;;;0
2026-05-15 22:55:54;0;-10;;;;0
2026-05-15 22:56:59;0;-10;;;;0
2026-05-15 22:58:09;0;-10;;;;0
2026-05-15 22:59:14;0;-10;;;;0
2026-05-15 23:00:24;0;-10;;;;0
2026-05-15 23:01:29;0;-10;;;;0
2026-05-15 23:02:44;0;-10;;;;0
2026-05-15 23:03:54;0;-10;;;;0
2026-05-15 23:04:59;0;-10;;;;0
2026-05-15 23:06:09;0;-10;;;;0
2026-05-15 23:07:14;0;-10;;;;0
2026-05-15 23:08:24;0;-10;;;;0
2026-05-15 23:09:30;0;-10;;;;0
2026-05-15 23:10:40;0;-10;;;;0
2026-05-15 23:11:45;0;-10;;;;0
2026-05-15 23:12:55;0;-10;;;;0
2026-05-15 23:14:00;0;-10;;;;0
2026-05-15 23:15:10;0;-10;;;;0
2026-05-15 23:16:16;0;-10;;;;0
2026-05-15 23:17:25;0;-10;;;;0
2026-05-15 23:18:30;0;-10;;;;0
2026-05-15 23:19:40;0;-10;;;;0
2026-05-15 23:20:46;0;-10;;;;0
2026-05-15 23:21:55;0;-10;;;;0
2026-05-15 23:23:01;0;-10;;;;0
2026-05-15 23:24:10;0;-10;;;;0
2026-05-15 23:25:16;0;-10;;;;0
2026-05-15 23:26:26;0;-10;;;;0
2026-05-15 23:27:31;0;-10;;;;0
2026-05-15 23:28:41;0;-10;;;;0
2026-05-15 23:29:46;0;-10;;;;0
2026-05-15 23:30:56;0;-10;;;;0
2026-05-15 23:32:02;0;-10;;;;0
2026-05-15 23:33:11;0;-10;;;;0
2026-05-15 23:34:17;0;-10;;;;0
2026-05-15 23:35:32;0;-10;;;;0
2026-05-15 23:36:42;0;-10;;;;0
2026-05-15 23:37:48;0;-10;;;;0
2026-05-15 23:38:57;0;-10;;;;0
2026-05-15 23:40:03;0;-10;;;;0
2026-05-15 23:41:13;0;-10;;;;0
2026-05-15 23:42:18;0;-10;;;;0
2026-05-15 23:43:28;0;-10;;;;0
2026-05-15 23:44:34;0;-10;;;;0
2026-05-15 23:45:44;0;-10;;;;0
2026-05-15 23:46:49;0;-10;;;;0
2026-05-15 23:47:59;0;-10;;;;0
2026-05-15 23:49:04;0;-10;;;;0
2026-05-15 23:50:14;0;-10;;;;0
2026-05-15 23:51:19;0;-10;;;;0
2026-05-15 23:52:29;0;-10;;;;0
2026-05-15 23:53:34;0;-10;;;;0
2026-05-15 23:54:44;0;-10;;;;0
2026-05-15 23:55:50;0;-10;;;;0
2026-05-15 23:56:59;0;-10;;;;0
2026-05-15 23:58:04;0;-10;;;;0
2026-05-15 23:59:14;0;-10;;;;0
2026-05-16 00:00:20;0;-10;;;;0
2026-05-16 00:01:29;0;-10;;;;0
2026-05-16 00:02:35;0;-10;;;;0
2026-05-16 00:03:44;0;-10;;;;0
2026-05-16 00:04:50;0;-10;;;;0
2026-05-16 00:05:59;0;-10;;;;0
2026-05-16 00:07:05;0;-10;;;;0
2026-05-16 00:08:15;0;-10;;;;0
2026-05-16 00:09:20;0;-10;;;;0
2026-05-16 00:10:30;0;-10;;;;0
2026-05-16 00:11:36;0;-10;;;;0
2026-05-16 00:12:45;0;-10;;;;0
2026-05-16 00:13:51;0;-10;;;;0
2026-05-16 00:15:00;0;-10;;;;0
2026-05-16 00:16:06;0;-10;;;;0
2026-05-16 00:17:15;0;-10;;;;0
2026-05-16 00:18:21;0;-10;;;;0
2026-05-16 00:19:32;0;-10;;;;0
2026-05-16 00:20:37;0;-10;;;;0
2026-05-16 00:21:46;0;-10;;;;0
2026-05-16 00:22:51;0;-10;;;;0
2026-05-16 00:24:01;0;-10;;;;0
2026-05-16 00:25:07;0;-10;;;;0
2026-05-16 00:26:16;0;-10;;;;0
2026-05-16 00:27:21;0;-10;;;;0
2026-05-16 00:28:31;0;-10;;;;0
2026-05-16 00:29:37;0;-10;;;;0
2026-05-16 00:30:47;0;-10;;;;0
2026-05-16 00:31:52;0;-10;;;;0
2026-05-16 00:33:02;0;-10;;;;0
2026-05-16 00:34:07;0;-10;;;;0
2026-05-16 00:35:18;0;-10;;;;0
2026-05-16 00:36:23;0;-10;;;;0
2026-05-16 00:37:32;0;-10;;;;0
2026-05-16 00:38:38;0;-10;;;;0
2026-05-16 00:39:48;0;-10;;;;0
2026-05-16 00:40:53;0;-10;;;;0
2026-05-16 00:42:09;0;-10;;;;0
2026-05-16 00:43:28;0;-10;;;;0
2026-05-16 00:44:39;0;-10;;;;0
2026-05-16 00:45:49;0;-10;;;;0
2026-05-16 00:47:04;0;-10;;;;0
2026-05-16 00:48:10;0;-10;;;;0
2026-05-16 00:49:19;0;-10;;;;0
2026-05-16 00:50:25;0;-10;;;;0
2026-05-16 00:51:35;0;-10;;;;0
